race_ethnicity,age_group_5yr,sex,statefip,n,weighted
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,2,12,1364
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,4,133,14099
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,5,18,1865
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,6,1250,123280
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,8,137,16129
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,9,23,2868
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,10,8,699
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,11,10,1552
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,12,165,19840
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,13,85,9697
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,15,20,2989
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,16,18,2069
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,17,171,21675
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,18,33,3759
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,19,20,2800
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,20,19,2834
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,21,15,1632
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,22,27,2754
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,23,9,932
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,24,48,3944
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,25,33,3642
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,26,44,4888
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,27,23,4238
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,28,9,1190
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,29,21,2055
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,30,5,386
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,31,14,2307
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,32,53,5693
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,33,6,880
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,34,108,12550
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,35,72,7475
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,36,180,23248
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,37,61,5810
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,39,28,3282
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,40,37,4744
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,41,59,8522
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,42,40,6265
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,44,13,1985
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,45,26,3122
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,46,7,469
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,47,43,4673
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,48,579,70976
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,49,29,3504
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,50,1,79
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,51,57,7414
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,53,96,10329
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,54,3,374
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,55,26,4778
"American Indian or Alaska Native, Hispanic/Latino",40-44,Female,56,7,1270
"American Indian or Alaska Native, Hispanic/Latino",40-44,Male,1,25,2701
"American Indian or Alaska Native, Hispanic/Latino",40-44,Male,2,3,234
"American Indian or Alaska Native, Hispanic/Latino",40-44,Male,4,154,18197
