year,race_ethnicity,age_group_5yr,sex,state,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2022,"NA, Not Hispanic/Latino",80+,Female,CT,0,0,769,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,DC,0,0,56,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,FL,0,0,3134,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,GA,0,0,362,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,HI,0,0,313,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,IA,0,0,18,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,ID,0,0,37,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,IL,0,0,93,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,IN,0,0,71,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,KY,0,0,41,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,LA,0,0,520,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,MA,0,0,684,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,MD,0,0,175,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,ME,0,0,46,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,MI,0,0,454,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,MS,0,0,65,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,MT,0,0,79,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,NC,0,0,132,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,ND,0,0,191,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,NH,0,0,120,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,NJ,0,0,180,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,NM,0,0,180,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,NV,0,0,122,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,NY,0,0,1893,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,OH,0,0,706,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,OR,0,0,638,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,PA,0,0,277,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,RI,0,0,287,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,SC,0,0,238,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,TX,0,0,735,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,UT,0,0,73,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,VA,0,0,113,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,VT,0,0,94,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,WA,0,0,312,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,WI,0,0,21,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,AK,0,0,255,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,AR,0,0,373,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,AZ,0,0,393,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,CA,0,0,1787,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,CT,0,0,47,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,DC,0,0,48,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,DE,0,0,53,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,FL,0,0,1392,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,GA,0,0,363,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,HI,0,0,150,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,IA,0,0,16,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,ID,0,0,59,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,IL,0,0,145,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,IN,0,0,286,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,KS,0,0,77,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,LA,0,0,35,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,MA,0,0,105,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,MD,0,0,68,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,ME,0,0,53,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,MI,0,0,487,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,MN,0,0,174,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,MO,0,0,214,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,MT,0,0,76,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,NC,0,0,110,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,NE,0,0,11,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,NJ,0,0,358,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,NM,0,0,234,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,NV,0,0,81,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,NY,0,0,1751,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,OH,0,0,325,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,OK,0,0,52,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,OR,0,0,149,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,SC,0,0,162,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,TX,0,0,918,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,UT,0,0,69,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,VA,0,0,94,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,VT,0,0,108,0,0
2022,"NA, Not Hispanic/Latino",80+,Male,WA,0,0,229,0,0
2022,"NA, Not Hispanic/Latino",80+,NA,NY,0,1,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,Female,TN,0,1,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,Male,AL,0,1,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,Male,CA,0,2,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,Male,CO,0,2,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,Male,IN,2,0,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,Male,PA,0,1,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,NA,AL,0,2,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,NA,AR,0,2,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,NA,GA,0,1,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,NA,MS,0,1,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,NA,NC,0,2,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,NA,OH,0,22,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,NA,TN,0,4,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,NA,TX,1,9,NA,NA,NA
2022,"NA, Not Hispanic/Latino",Unknown,NA,VA,0,1,NA,NA,NA
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,AR,0,0,256,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,CA,0,0,1802,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,CT,0,0,55,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,FL,0,0,62,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,GA,0,0,108,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,HI,0,0,594,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,ID,0,0,122,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,IL,0,0,167,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,MA,0,0,68,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,ME,0,0,140,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,MI,0,0,29,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,MO,0,0,18,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,MS,0,0,78,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,NC,0,0,187,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,NJ,0,0,73,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,NM,0,0,325,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,NY,0,0,640,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,OH,0,0,91,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,OK,0,0,253,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,OR,0,0,256,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,PA,0,0,373,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,TX,0,0,2340,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,VA,0,0,93,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Female,WA,0,0,170,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,AZ,0,0,463,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,CA,0,0,2800,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,CO,0,0,118,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,FL,0,0,135,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,GA,0,0,144,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,HI,0,0,114,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,ID,0,0,211,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,IL,0,0,31,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,KS,0,0,22,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,MI,0,0,243,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,MS,0,0,166,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,NC,0,0,38,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,ND,0,0,33,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,NV,0,0,578,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,OH,0,0,16,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,OR,0,0,190,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,PA,0,0,183,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,TN,0,0,161,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,TX,0,0,1530,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,Male,WA,0,0,98,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,AZ,0,0,218,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,CA,0,0,2947,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,CO,0,0,164,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,CT,0,0,78,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,FL,0,0,565,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,GA,0,0,246,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,HI,0,0,1343,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,IL,0,0,516,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,MA,0,0,57,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,MD,0,0,240,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,MI,0,0,84,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,MS,0,0,76,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,ND,0,0,62,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,NJ,0,0,153,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,NV,0,0,236,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,OH,0,0,65,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,PA,0,0,404,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,TN,0,0,138,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,TX,0,0,939,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,UT,0,0,365,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Female,WA,0,0,118,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,AL,0,0,254,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,AZ,0,0,86,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,CA,0,0,2295,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,CO,0,0,695,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,CT,0,0,91,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,FL,0,0,89,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,GA,0,0,217,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,HI,0,0,592,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,IL,0,0,558,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,MN,0,0,589,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,MS,0,0,116,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,NC,0,0,119,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,NJ,0,0,190,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,NV,0,0,337,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,OR,0,0,205,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,SC,0,0,37,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,TN,0,0,229,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,TX,0,0,1433,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,UT,0,0,327,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,Male,WA,0,0,339,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,AZ,0,0,101,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,CA,0,0,3128,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,FL,0,0,373,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,HI,0,0,1001,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,MA,0,0,59,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,MD,0,0,223,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,MI,0,0,81,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,NC,0,0,116,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,NM,0,0,555,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,NV,0,0,261,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,OH,0,0,175,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,OK,0,0,158,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,OR,0,0,240,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,TN,0,0,223,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,TX,0,0,366,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Female,WA,0,0,319,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,AL,0,0,12,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,AZ,0,0,274,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,CA,0,0,2722,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,CO,0,0,111,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,CT,0,0,53,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,FL,0,0,178,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,HI,0,0,2068,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,IL,0,0,139,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,MA,0,0,59,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,MN,0,0,147,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,MT,0,0,19,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,NV,0,0,93,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,NY,0,0,344,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,OH,0,0,498,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,OK,0,0,73,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,OR,0,0,205,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,PA,0,0,423,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,SC,0,0,61,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,TN,1,0,NA,NA,NA
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,TX,0,0,1545,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,UT,0,0,119,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,Male,WA,0,0,88,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,AL,0,0,467,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,AZ,0,0,85,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,CA,0,0,4349,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,FL,0,0,338,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,GA,0,0,255,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,HI,0,0,495,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,ID,0,0,64,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,IL,0,0,279,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,IN,0,0,150,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,KY,0,0,107,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,MA,0,0,86,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,MO,0,0,103,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,NC,0,0,17,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,NJ,0,0,50,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,NY,0,0,397,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,OK,0,0,22,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,SC,0,0,112,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,TX,0,0,460,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Female,WA,0,0,94,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,AL,0,0,59,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,CA,0,0,1975,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,CO,0,0,817,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,FL,0,0,143,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,HI,0,0,1089,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,IL,0,0,200,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,IN,0,0,36,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,KY,0,0,553,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,MI,0,0,63,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,MO,0,0,133,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,MT,0,0,49,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,NC,0,0,164,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,NJ,0,0,156,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,NM,0,0,436,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,NY,0,0,430,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,OH,0,0,91,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,PA,0,0,79,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,TN,0,0,193,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,TX,0,1,639,0,156.49452269170578
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,UT,0,0,104,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,VA,0,0,33,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,WA,0,0,587,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,Male,WY,0,0,500,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,AZ,0,0,72,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,CA,0,0,1409,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,FL,0,0,284,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,GA,0,0,136,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,HI,0,0,428,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,IL,0,0,243,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,IN,0,0,71,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,MA,0,0,231,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,MD,0,0,66,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,MI,0,0,157,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,MO,0,0,141,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,NC,0,0,74,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,NJ,0,0,363,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,NM,0,0,260,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,NV,0,0,239,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,NY,0,0,57,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,OK,0,0,163,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,PA,0,0,50,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,TX,0,0,788,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Female,WA,0,0,266,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Male,AL,0,0,256,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Male,AZ,0,0,175,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Male,CA,0,1,2378,0,42.052144659377625
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Male,FL,0,0,356,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Male,GA,0,0,197,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Male,HI,0,0,783,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Male,IL,0,0,524,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Male,MA,0,0,77,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Male,MD,0,0,311,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Male,MI,0,0,230,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,Male,MN,0,0,310,0,0
